    #    time (ps)    msd (F-) (A^2)
       0.0000000E+00  0.0000000E+00
       1.0000000E-01  1.5448170E+00
       2.0000000E-01  1.9820027E+00
       3.0000000E-01  2.3277091E+00
       4.0000000E-01  2.6542972E+00
       5.0000000E-01  2.9848757E+00
       6.0000000E-01  3.3316188E+00
       7.0000000E-01  3.6939252E+00
       8.0000000E-01  4.0426676E+00
       9.0000000E-01  4.3745292E+00
       1.0000000E+00  4.7194712E+00
       1.1000000E+00  5.0581480E+00
       1.2000000E+00  5.4070606E+00
       1.3000000E+00  5.7452117E+00
       1.4000000E+00  6.0858427E+00
       1.5000000E+00  6.4217242E+00
       1.6000000E+00  6.7624142E+00
       1.7000000E+00  7.1089926E+00
       1.8000000E+00  7.4471662E+00
       1.9000000E+00  7.7875619E+00
       2.0000000E+00  8.1191283E+00
       2.1000000E+00  8.4594976E+00
       2.2000000E+00  8.8064772E+00
       2.3000000E+00  9.1506486E+00
       2.4000000E+00  9.4862971E+00
       2.5000000E+00  9.8209689E+00
       2.6000000E+00  1.0155937E+01
       2.7000000E+00  1.0498530E+01
       2.8000000E+00  1.0836885E+01
       2.9000000E+00  1.1181012E+01
       3.0000000E+00  1.1512001E+01
       3.1000000E+00  1.1849026E+01
       3.2000000E+00  1.2187575E+01
       3.3000000E+00  1.2523411E+01
       3.4000000E+00  1.2862651E+01
       3.5000000E+00  1.3190870E+01
       3.6000000E+00  1.3523716E+01
       3.7000000E+00  1.3855999E+01
       3.8000000E+00  1.4189155E+01
       3.9000000E+00  1.4515481E+01
       4.0000000E+00  1.4849989E+01
       4.1000000E+00  1.5176770E+01
       4.2000000E+00  1.5513599E+01
       4.3000000E+00  1.5846080E+01
       4.4000000E+00  1.6179146E+01
       4.5000000E+00  1.6503422E+01
       4.6000000E+00  1.6842397E+01
       4.7000000E+00  1.7170701E+01
       4.8000000E+00  1.7503714E+01
       4.9000000E+00  1.7841833E+01
       5.0000000E+00  1.8177989E+01
       5.1000000E+00  1.8514931E+01
       5.2000000E+00  1.8856884E+01
       5.3000000E+00  1.9200945E+01
       5.4000000E+00  1.9537707E+01
       5.5000000E+00  1.9870550E+01
       5.6000000E+00  2.0209491E+01
       5.7000000E+00  2.0555639E+01
       5.8000000E+00  2.0888633E+01
       5.9000000E+00  2.1231420E+01
       6.0000000E+00  2.1559455E+01
       6.1000000E+00  2.1898912E+01
       6.2000000E+00  2.2230139E+01
       6.3000000E+00  2.2569014E+01
       6.4000000E+00  2.2896386E+01
       6.5000000E+00  2.3225526E+01
       6.6000000E+00  2.3554066E+01
       6.7000000E+00  2.3880976E+01
       6.8000000E+00  2.4207373E+01
       6.9000000E+00  2.4544659E+01
       7.0000000E+00  2.4871210E+01
       7.1000000E+00  2.5208957E+01
       7.2000000E+00  2.5546598E+01
       7.3000000E+00  2.5879985E+01
       7.4000000E+00  2.6211594E+01
       7.5000000E+00  2.6537796E+01
       7.6000000E+00  2.6859876E+01
       7.7000000E+00  2.7190590E+01
       7.8000000E+00  2.7515711E+01
       7.9000000E+00  2.7846922E+01
       8.0000000E+00  2.8180882E+01
       8.1000000E+00  2.8512551E+01
       8.2000000E+00  2.8832126E+01
       8.3000000E+00  2.9166324E+01
       8.4000000E+00  2.9489750E+01
       8.5000000E+00  2.9815533E+01
       8.6000000E+00  3.0155051E+01
       8.7000000E+00  3.0486660E+01
       8.8000000E+00  3.0811662E+01
       8.9000000E+00  3.1144281E+01
       9.0000000E+00  3.1484335E+01
       9.1000000E+00  3.1817876E+01
       9.2000000E+00  3.2144514E+01
       9.3000000E+00  3.2471188E+01
       9.4000000E+00  3.2802620E+01
       9.5000000E+00  3.3133348E+01
       9.6000000E+00  3.3456604E+01
       9.7000000E+00  3.3802656E+01
       9.8000000E+00  3.4124350E+01
       9.9000000E+00  3.4445819E+01
       1.0000000E+01  3.4784356E+01
       1.0100000E+01  3.5118967E+01
       1.0200000E+01  3.5448179E+01
       1.0300000E+01  3.5780189E+01
       1.0400000E+01  3.6098891E+01
       1.0500000E+01  3.6424267E+01
       1.0600000E+01  3.6751360E+01
       1.0700000E+01  3.7076977E+01
       1.0800000E+01  3.7408359E+01
       1.0900000E+01  3.7737032E+01
       1.1000000E+01  3.8071425E+01
       1.1100000E+01  3.8405348E+01
       1.1200000E+01  3.8728165E+01
       1.1300000E+01  3.9047523E+01
       1.1400000E+01  3.9372116E+01
       1.1500000E+01  3.9710027E+01
       1.1600000E+01  4.0041937E+01
       1.1700000E+01  4.0361247E+01
       1.1800000E+01  4.0688661E+01
       1.1900000E+01  4.1018736E+01
       1.2000000E+01  4.1353004E+01
       1.2100000E+01  4.1683653E+01
       1.2200000E+01  4.2019652E+01
       1.2300000E+01  4.2364068E+01
       1.2400000E+01  4.2697136E+01
       1.2500000E+01  4.3041018E+01
       1.2600000E+01  4.3384683E+01
       1.2700000E+01  4.3711528E+01
       1.2800000E+01  4.4052940E+01
       1.2900000E+01  4.4382946E+01
       1.3000000E+01  4.4711126E+01
       1.3100000E+01  4.5042522E+01
       1.3200000E+01  4.5381196E+01
       1.3300000E+01  4.5710054E+01
       1.3400000E+01  4.6033784E+01
       1.3500000E+01  4.6363210E+01
       1.3600000E+01  4.6692014E+01
       1.3700000E+01  4.7002532E+01
       1.3800000E+01  4.7317718E+01
       1.3900000E+01  4.7650185E+01
       1.4000000E+01  4.7967844E+01
       1.4100000E+01  4.8301333E+01
       1.4200000E+01  4.8634304E+01
       1.4300000E+01  4.8960270E+01
       1.4400000E+01  4.9295978E+01
       1.4500000E+01  4.9628652E+01
